"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933845","1.3.3.4","97.6","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933853","1.3.3.5","98.4","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933861","1.3.4.1","87.0","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933869","1.3.4.2","78.1","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933877","1.3.4.3","82.3","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933885","1.3.4.4","91.0","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933893","1.3.4.5","91.8","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933901","1.3.5.1","60.4","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933909","1.3.5.2","52.4","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933917","1.3.5.3","59.1","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933925","1.3.5.4","70.8","A","","","1"
"2018","Canada","2016A000011124","Have a smartphone for personal use","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933933","1.3.5.5","71.7","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933742","1.4.1.1","81.8","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933750","1.4.1.2","79.3","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933758","1.4.1.3","78.8","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933766","1.4.1.4","82.8","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933774","1.4.1.5","85.6","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933782","1.4.2.1","95.5","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933790","1.4.2.2","98.4","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933798","1.4.2.3","97.7","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933806","1.4.2.4","91.2","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933814","1.4.2.5","95.1","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933822","1.4.3.1","92.6","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933830","1.4.3.2","90.6","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933838","1.4.3.3","92.4","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933846","1.4.3.4","93.2","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933854","1.4.3.5","93.2","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933862","1.4.4.1","76.7","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933870","1.4.4.2","74.6","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933878","1.4.4.3","75.7","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933886","1.4.4.4","77.4","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933894","1.4.4.5","78.0","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933902","1.4.5.1","55.7","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933910","1.4.5.2","57.9","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933918","1.4.5.3","52.2","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933926","1.4.5.4","55.6","A","","","1"
"2018","Canada","2016A000011124","Have social networking accounts","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933934","1.4.5.5","60.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933743","1.5.1.1","68.8","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933751","1.5.1.2","55.2","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933759","1.5.1.3","63.1","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933767","1.5.1.4","71.4","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933775","1.5.1.5","82.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933783","1.5.2.1","84.8","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933791","1.5.2.2","78.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933799","1.5.2.3","89.2","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933807","1.5.2.4","86.4","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933815","1.5.2.5","86.0","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933823","1.5.3.1","80.2","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933831","1.5.3.2","66.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933839","1.5.3.3","78.9","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933847","1.5.3.4","81.0","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933855","1.5.3.5","87.7","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933863","1.5.4.1","62.5","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933871","1.5.4.2","48.0","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933879","1.5.4.3","51.9","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933887","1.5.4.4","63.0","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933895","1.5.4.5","78.4","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933903","1.5.5.1","41.9","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933911","1.5.5.2","33.5","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933919","1.5.5.3","40.8","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933927","1.5.5.4","47.5","A","","","1"
"2018","Canada","2016A000011124","Used or purchased video streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933935","1.5.5.5","61.9","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933744","1.6.1.1","49.2","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933752","1.6.1.2","37.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933760","1.6.1.3","43.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933768","1.6.1.4","52.2","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933776","1.6.1.5","61.0","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933784","1.6.2.1","78.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933792","1.6.2.2","71.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933800","1.6.2.3","80.5","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933808","1.6.2.4","78.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933816","1.6.2.5","84.4","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933824","1.6.3.1","59.9","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076933832","1.6.3.2","43.4","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076933840","1.6.3.3","55.1","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076933848","1.6.3.4","64.5","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076933856","1.6.3.5","67.8","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076933864","1.6.4.1","39.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076933872","1.6.4.2","28.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076933880","1.6.4.3","33.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076933888","1.6.4.4","39.8","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076933896","1.6.4.5","50.3","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076933904","1.6.5.1","17.9","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076933912","1.6.5.2","14.8","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076933920","1.6.5.3","18.6","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076933928","1.6.5.4","18.7","A","","","1"
"2018","Canada","2016A000011124","Used or purchased music streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076933936","1.6.5.5","23.7","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076933745","1.7.1.1","74.1","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076933753","1.7.1.2","62.1","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076933761","1.7.1.3","71.8","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076933769","1.7.1.4","78.0","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076933777","1.7.1.5","81.7","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076933785","1.7.2.1","62.9","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076933793","1.7.2.2","60.1","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076933801","1.7.2.3","61.5","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076933809","1.7.2.4","67.4","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076933817","1.7.2.5","62.6","A","","","1"
"2018","Canada","2016A000011124","Used government services online ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076933825","1.7.3.1","84.8","A","","","1"
